company_id,type,rule_id,text,confidence_pct,sentiment_score,source
ABB,pro,PRO-01,Strong ROE of 32.5% indicates excellent shareholder value creation.,90,0.888,auto_generated
ABB,pro,PRO-04,Positive free cash flow of ₹1095 Cr signals strong cash generation.,85,0.881,auto_generated
ABB,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
ABB,pro,PRO-06,Operating margin of 24.8% indicates strong operational efficiency.,80,0.7,auto_generated
ABB,pro,PRO-07,"Net profit has grown at 21.7% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
ABB,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
ABB,pro,PRO-09,CFO/PAT ratio of 5.03× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ABB,pro,PRO-10,Composite Financial Health Score of 83/100 — rated Excellent.,90,0.572,auto_generated
ABB,pro,PRO-11,ROCE of 36.5% demonstrates efficient use of capital employed.,80,0.421,auto_generated
ABB,con,CON-07,High CapEx intensity of 84.5% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ABB,con,CON-11,Working capital cycle of 221 days suggests slow collections or high inventory.,70,0.0,auto_generated
ADANIENSOL,pro,PRO-03,"Revenue has compounded at 17.9% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ADANIENSOL,pro,PRO-04,Positive free cash flow of ₹1095 Cr signals strong cash generation.,85,0.881,auto_generated
ADANIENSOL,pro,PRO-06,Operating margin of 34.4% indicates strong operational efficiency.,80,0.7,auto_generated
ADANIENSOL,pro,PRO-09,CFO/PAT ratio of 5.05× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ADANIENSOL,con,CON-01,High debt-to-equity of 2.9× raises leverage concerns.,85,0.0,auto_generated
ADANIENSOL,con,CON-04,"ROE of 9.5% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
ADANIENSOL,con,CON-07,High CapEx intensity of 29.8% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ADANIENT,pro,PRO-03,"Revenue has compounded at 19.0% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ADANIENT,pro,PRO-07,"Net profit has grown at 45.8% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
ADANIENT,pro,PRO-09,CFO/PAT ratio of 3.09× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ADANIENT,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
ADANIENT,con,CON-03,Thin net profit margin of 3.5% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
ADANIENT,con,CON-04,"ROE of 8.5% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
ADANIENT,con,CON-07,High CapEx intensity of 19.5% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ADANIGREEN,pro,PRO-03,"Revenue has compounded at 35.0% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ADANIGREEN,pro,PRO-06,Operating margin of 79.4% indicates strong operational efficiency.,80,0.7,auto_generated
ADANIGREEN,pro,PRO-09,CFO/PAT ratio of 6.12× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ADANIGREEN,con,CON-01,High debt-to-equity of 6.6× raises leverage concerns.,85,0.0,auto_generated
ADANIGREEN,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
ADANIGREEN,con,CON-05,Interest coverage of 1.7× is below the 2× safety threshold.,85,0.7,auto_generated
ADANIGREEN,con,CON-07,High CapEx intensity of 228.4% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ADANIGREEN,con,CON-09,Composite Health Score of 31/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
ADANIPORTS,pro,PRO-03,"Revenue has compounded at 19.6% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ADANIPORTS,pro,PRO-04,Positive free cash flow of ₹8250 Cr signals strong cash generation.,85,0.881,auto_generated
ADANIPORTS,pro,PRO-06,Operating margin of 58.4% indicates strong operational efficiency.,80,0.7,auto_generated
ADANIPORTS,pro,PRO-09,CFO/PAT ratio of 1.85× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ADANIPORTS,pro,PRO-12,Consistent 10-year revenue CAGR of 18.7% reflects durable business model.,85,0.0,auto_generated
ADANIPORTS,con,CON-07,High CapEx intensity of 25.3% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ADANIPOWER,pro,PRO-01,Strong ROE of 48.3% indicates excellent shareholder value creation.,90,0.888,auto_generated
ADANIPOWER,pro,PRO-03,"Revenue has compounded at 16.1% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ADANIPOWER,pro,PRO-04,Positive free cash flow of ₹17651 Cr signals strong cash generation.,85,0.881,auto_generated
ADANIPOWER,pro,PRO-06,Operating margin of 36.2% indicates strong operational efficiency.,80,0.7,auto_generated
ADANIPOWER,pro,PRO-12,Consistent 10-year revenue CAGR of 12.6% reflects durable business model.,85,0.0,auto_generated
AMBUJACEM,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
AMBUJACEM,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
AMBUJACEM,pro,PRO-09,CFO/PAT ratio of 1.19× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
AMBUJACEM,pro,PRO-12,Consistent 10-year revenue CAGR of 13.7% reflects durable business model.,85,0.0,auto_generated
AMBUJACEM,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
AMBUJACEM,con,CON-06,Sluggish 5-year revenue CAGR of 5.0% indicates slow growth.,70,-0.026,auto_generated
AMBUJACEM,con,CON-07,High CapEx intensity of 27.0% of revenue constrains free cash flow generation.,70,0.511,auto_generated
APOLLOHOSP,pro,PRO-04,Positive free cash flow of ₹383 Cr signals strong cash generation.,85,0.881,auto_generated
APOLLOHOSP,pro,PRO-07,"Net profit has grown at 36.1% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
APOLLOHOSP,pro,PRO-09,CFO/PAT ratio of 2.05× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
APOLLOHOSP,pro,PRO-12,Consistent 10-year revenue CAGR of 15.9% reflects durable business model.,85,0.0,auto_generated
APOLLOHOSP,con,CON-03,Thin net profit margin of 4.9% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
ASIANPAINT,pro,PRO-01,Strong ROE of 29.7% indicates excellent shareholder value creation.,90,0.888,auto_generated
ASIANPAINT,pro,PRO-04,Positive free cash flow of ₹3556 Cr signals strong cash generation.,85,0.881,auto_generated
ASIANPAINT,pro,PRO-05,Low debt-to-equity of 0.13× reflects conservative financial management.,80,-0.273,auto_generated
ASIANPAINT,pro,PRO-06,Operating margin of 21.4% indicates strong operational efficiency.,80,0.7,auto_generated
ASIANPAINT,pro,PRO-07,"Net profit has grown at 20.3% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
ASIANPAINT,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
ASIANPAINT,pro,PRO-09,CFO/PAT ratio of 1.10× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ASIANPAINT,pro,PRO-10,Composite Financial Health Score of 75/100 — rated Excellent.,90,0.572,auto_generated
ASIANPAINT,pro,PRO-11,ROCE of 31.8% demonstrates efficient use of capital employed.,80,0.421,auto_generated
ATGL,pro,PRO-03,"Revenue has compounded at 21.1% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ATGL,pro,PRO-06,Operating margin of 24.7% indicates strong operational efficiency.,80,0.7,auto_generated
ATGL,pro,PRO-07,"Net profit has grown at 23.9% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
ATGL,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
